-- Database deploy script

-- DeployId|Insert Description|Insert Script|Insert Rows Affected|Uninstall Description|Uninstall Script|Uninstall Rows Affected|Data Filename for bulk loading|Mode

-- Load initial procedures that help create the database
107  |Drop the messages_unseen table                               |tables/user/uninstall/messages_unseen_drop.sql                                |         |Drop the messages_unseen table                           |tables/user/uninstall/messages_unseen_drop.sql                            |         |                                                  |


-- CREATE TABLES
200  |Create the user_login table                                  |tables/user/install/user_login.sql                                            |         |Drop the user_login table                                |tables/user/uninstall/user_login_drop.sql                                 |         |                                                  |
201  |Create the user_details table                                |tables/user/install/user_details.sql                                          |         |Drop the user_details table                              |tables/user/uninstall/user_details_drop.sql                               |         |                                                  |
202  |Create the user_details_unverified table                     |tables/user/install/user_details_unverified.sql                               |         |Drop the user_details_unverified table                   |tables/user/uninstall/user_details_unverified_drop.sql                    |         |                                                  |
203  |Create the user_ip_location table                            |tables/user/install/user_ip_location.sql                                      |         |Drop the user_ip_location table                          |tables/user/uninstall/user_ip_location_drop.sql                           |         |                                                  |
204  |Create the user_refresh_tokens table                         |tables/user/install/user_refresh_tokens.sql                                   |         |Drop the user_refresh_tokens table                       |tables/user/uninstall/user_refresh_tokens_drop.sql                        |         |                                                  |
205  |Create the user_verifications table                          |tables/user/install/user_verifications.sql                                    |         |Drop the user_verifications table                        |tables/user/uninstall/user_verifications_drop.sql                         |         |                                                  |
206  |Create the user_verification_code table                      |tables/user/install/user_verification_codes.sql                               |         |Drop the user_verification_code table                    |tables/user/uninstall/user_verification_codes_drop.sql                    |         |                                                  |
207  |Create the messages_unseen table                             |tables/user/install/messages_unseen.sql                                       |         |Drop the messages_unseen table                           |tables/user/uninstall/messages_unseen_drop.sql                            |         |                                                  |

-- DROP INDEXES
300  |Drop user_login index email                                  |indexes/user/uninstall/user_login__email_drop.sql                             |         |Drop user_login index email                              |indexes/user/uninstall/user_login__email_drop.sql                         |         |                                                  |
301  |Drop user_login index google id                              |indexes/user/uninstall/user_login__google_id_drop.sql                         |         |Drop user_login index google id                          |indexes/user/uninstall/user_login__google_id_drop.sql                     |         |                                                  |
302  |Drop user_refresh_tokens index refresh_token                 |indexes/user/uninstall/user_refresh_tokens__refresh_token_drop.sql            |         |Drop user_refresh_tokens index refresh_token             |indexes/user/uninstall/user_refresh_tokens__refresh_token_drop.sql        |         |                                                  |
303  |Drop user_verifications index outstanding                    |indexes/user/uninstall/user_verifications__outstanding_drop.sql               |         |Drop user_verifications index outstanding                |indexes/user/uninstall/user_verifications__outstanding_drop.sql           |         |                                                  |
304  |Drop user_verification_code index verification_code          |indexes/user/uninstall/user_verification_codes__verification_code_drop.sql    |         |Drop user_verification_code index verification_code      |indexes/user/uninstall/user_verification_codes__verification_code_drop.sql|         |                                                  |

-- CREATE INDEXES
400  |Create user_login index email                                |indexes/user/install/user_login__email_create.sql                             |         |Drop user_login index email                              |indexes/user/uninstall/user_login__email_drop.sql                         |         |                                                  |
401  |Create user_login index google id                            |indexes/user/install/user_login__google_id_create.sql                         |         |Drop user_login index google id                          |indexes/user/uninstall/user_login__google_id_drop.sql                     |         |                                                  |
402  |Create user_refresh_tokens index refresh_token               |indexes/user/install/user_refresh_tokens__refresh_token_create.sql            |         |Drop user_refresh_tokens index refresh_token             |indexes/user/uninstall/user_refresh_tokens__refresh_token_drop.sql        |         |                                                  |
403  |Create user_verifications index outstanding                  |indexes/user/install/user_verifications__outstanding_create.sql               |         |Drop user_verifications index outstanding                |indexes/user/uninstall/user_verifications__outstanding_drop.sql           |         |                                                  |
404  |Create user_verification_code index verification_code        |indexes/user/install/user_verification_codes__verification_code.sql           |         |Drop user_verification_code index verification_code      |indexes/user/uninstall/user_verification_codes__verification_code_drop.sql|         |                                                  |

-- DROP PROCEDURES
500  |Drop sp_registration_complete procedure if it exists         |procedures/helpers/uninstall/sp_registration_complete_drop.sql                |         |Drop the sp_registration_complete procedure              |procedures/helpers/uninstall/sp_registration_complete_drop.sql            |         |                                                  |
501  |Drop sp_user_ip_ins procedure if it exists                   |procedures/helpers/uninstall/sp_user_ip_ins_drop.sql                          |         |Drop the sp_user_ip_ins procedure                        |procedures/helpers/uninstall/sp_user_ip_ins_drop.sql                      |         |                                                  |
502  |Drop sp_user_verification_code_ins procedure if it exists    |procedures/helpers/uninstall/sp_user_verification_code_ins_drop.sql           |         |Drop the sp_user_verification_code_ins procedure         |procedures/helpers/uninstall/sp_user_verification_code_ins_drop.sql       |         |                                                  |

-- CREATE PROCEDURES
600  |Create the sp_registration_complete procedure                |procedures/helpers/install/sp_registration_complete.sql                       |         |Drop the sp_registration_complete procedure              |procedures/helpers/uninstall/sp_registration_complete_drop.sql            |         |                                                  |
601  |Create the sp_user_ip_ins procedure                          |procedures/helpers/install/sp_user_ip_ins.sql                                 |         |Drop the sp_user_ip_ins procedure                        |procedures/helpers/uninstall/sp_user_ip_ins_drop.sql                      |         |                                                  |
602  |Create the sp_user_verification_code_ins procedure           |procedures/helpers/install/sp_user_verification_code_ins.sql                  |         |Drop the sp_user_verification_code_ins procedure         |procedures/helpers/uninstall/sp_user_verification_code_ins_drop.sql       |         |                                                  |
