"173";"NZ";"New Zealand";"new zealand"
"174";"OM";"Oman";"oman"
"175";"PA";"Panama";"panama"
"176";"PE";"Peru";"peru"
"177";"PF";"French Polynesia";"french polynesia"
"178";"PG";"Papua New Guinea";"papua new guinea"
"179";"PH";"Philippines";"philippines"
"180";"PK";"Pakistan";"pakistan"
"181";"PL";"Poland";"poland"
"182";"PM";"Saint Pierre and Miquelon";"saint pierre and miquelon"
"183";"PN";"Pitcairn";"pitcairn"
"184";"PR";"Puerto Rico";"puerto rico"
"185";"PS";"Palestinian Territory";"palestinian territory"
"186";"PT";"Portugal";"portugal"
"187";"PW";"Palau";"palau"
"188";"PY";"Paraguay";"paraguay"
"189";"QA";"Qatar";"qatar"
"190";"RE";"Reunion";"reunion"
"191";"RO";"Romania";"romania"
"192";"RS";"Serbia";"serbia"
"193";"RU";"Russia";"russia"
"194";"RW";"Rwanda";"rwanda"
"195";"SA";"Saudi Arabia";"saudi arabia"
"196";"SB";"Solomon Islands";"solomon islands"
"197";"SC";"Seychelles";"seychelles"
"198";"SD";"Sudan";"sudan"
"199";"SE";"Sweden";"sweden"
"200";"SG";"Singapore";"singapore"
"201";"SH";"Saint Helena";"saint helena"
"202";"SI";"Slovenia";"slovenia"
"203";"SJ";"Svalbard and Jan Mayen";"svalbard and jan mayen"
"204";"SK";"Slovakia";"slovakia"
"205";"SL";"Sierra Leone";"sierra leone"
"206";"SM";"San Marino";"san marino"
"207";"SN";"Senegal";"senegal"
"208";"SO";"Somalia";"somalia"
"209";"SR";"Suriname";"suriname"
"210";"SS";"South Sudan";"south sudan"
"211";"ST";"Sao Tome and Principe";"sao tome and principe"
"212";"SV";"El Salvador";"el salvador"
"213";"SX";"Sint Maarten";"sint maarten"
"214";"SY";"Syria";"syria"
"215";"SZ";"Eswatini";"eswatini"
"216";"TC";"Turks and Caicos Islands";"turks and caicos islands"
"217";"TD";"Chad";"chad"
"218";"TF";"French Southern Territories";"french southern territories"
"219";"TG";"Togo";"togo"
"220";"TH";"Thailand";"thailand"
"221";"TJ";"Tajikistan";"tajikistan"
"222";"TK";"Tokelau";"tokelau"
"223";"TL";"Timor Leste";"timor leste"
"224";"TM";"Turkmenistan";"turkmenistan"
"225";"TN";"Tunisia";"tunisia"
"226";"TO";"Tonga";"tonga"
"227";"TR";"Turkey";"turkey"
"228";"TT";"Trinidad and Tobago";"trinidad and tobago"
"229";"TV";"Tuvalu";"tuvalu"
"230";"TW";"Taiwan";"taiwan"
"231";"TZ";"Tanzania";"tanzania"
"232";"UA";"Ukraine";"ukraine"
"233";"UG";"Uganda";"uganda"
"234";"UM";"United States Minor Outlying Islands";"united states minor outlying islands"
"235";"US";"United States";"united states"
"236";"UY";"Uruguay";"uruguay"
"237";"UZ";"Uzbekistan";"uzbekistan"
"238";"VA";"Vatican";"vatican"
"239";"VC";"Saint Vincent and the Grenadines";"saint vincent and the grenadines"
"240";"VE";"Venezuela";"venezuela"
"241";"VG";"British Virgin Islands";"british virgin islands"
"242";"VI";"U.S. Virgin Islands";"u.s. virgin islands"
"243";"VN";"Vietnam";"vietnam"
"244";"VU";"Vanuatu";"vanuatu"
"245";"WF";"Wallis and Futuna";"wallis and futuna"
"246";"WS";"Samoa";"samoa"
"247";"XK";"Kosovo";"kosovo"
"248";"YE";"Yemen";"yemen"
"249";"YT";"Mayotte";"mayotte"
"250";"ZA";"South Africa";"south africa"
"251";"ZM";"Zambia";"zambia"
"252";"ZW";"Zimbabwe";"zimbabwe"
